1900.0000,1,-7.15,-6.31,-5.10,-3.21,-1.00,1.36,3.63,5.34,6.61,7.52,8.18,8.84,9.37,9.51,8.06,
1900.0000,2,-7.15,-6.33,-5.14,-3.27,-1.08,1.27,3.54,5.26,6.54,7.47,8.14,8.82,9.35,9.49,8.01,
1900.0000,3,-7.15,-6.34,-5.18,-3.33,-1.15,1.19,3.45,5.19,6.48,7.42,8.10,8.79,9.34,9.47,7.96,
1900.0000,4,-7.15,-6.36,-5.21,-3.38,-1.22,1.11,3.37,5.11,6.41,7.36,8.06,8.76,9.32,9.45,7.92,
1900.0000,5,-7.15,-6.37,-5.24,-3.43,-1.28,1.03,3.29,5.04,6.35,7.31,8.02,8.74,9.31,9.43,7.87,
1900.0000,6,-7.15,-6.39,-5.27,-3.48,-1.35,0.96,3.21,4.96,6.28,7.26,7.97,8.71,9.29,9.41,7.82,
1900.0000,7,-7.15,-6.40,-5.30,-3.53,-1.41,0.88,3.13,4.89,6.22,7.21,7.93,8.69,9.27,9.39,7.77,
1900.0000,8,-7.15,-6.41,-5.33,-3.57,-1.47,0.81,3.06,4.82,6.15,7.15,7.89,8.66,9.26,9.36,7.73,
1900.0000,9,-7.15,-6.42,-5.36,-3.62,-1.53,0.74,2.98,4.75,6.09,7.10,7.85,8.63,9.24,9.34,7.68,
1900.0000,10,-7.15,-6.44,-5.38,-3.66,-1.59,0.67,2.91,4.68,6.03,7.05,7.81,8.61,9.22,9.32,7.63,
1900.0000,11,-7.15,-6.45,-5.41,-3.70,-1.65,0.60,2.84,4.61,5.97,7.00,7.77,8.58,9.20,9.29,7.59,
1900.0000,12,-7.15,-6.46,-5.43,-3.74,-1.70,0.54,2.77,4.54,5.91,6.95,7.73,8.55,9.18,9.27,7.54,
1900.0000,13,-7.15,-6.47,-5.45,-3.78,-1.76,0.47,2.70,4.48,5.85,6.90,7.69,8.52,9.16,9.24,7.50,
1900.0000,14,-7.15,-6.48,-5.48,-3.82,-1.81,0.41,2.63,4.41,5.79,6.85,7.65,8.50,9.15,9.22,7.46,
1900.0000,15,-7.15,-6.49,-5.50,-3.85,-1.86,0.35,2.57,4.35,5.74,6.80,7.61,8.47,9.13,9.19,7.42,
1900.0000,16,-7.15,-6.49,-5.52,-3.89,-1.91,0.29,2.50,4.28,5.68,6.75,7.57,8.44,9.11,9.17,7.37,
1900.0000,17,-7.15,-6.50,-5.54,-3.92,-1.95,0.23,2.44,4.22,5.62,6.71,7.53,8.41,9.09,9.14,7.33,
1900.0000,18,-7.15,-6.51,-5.56,-3.95,-2.00,0.17,2.38,4.16,5.57,6.66,7.49,8.38,9.06,9.11,7.28,
1900.0000,19,-7.15,-6.52,-5.57,-3.98,-2.04,0.12,2.32,4.10,5.51,6.61,7.45,8.35,9.04,9.08,7.24,
1900.0000,20,-7.15,-6.53,-5.59,-4.02,-2.09,0.06,2.26,4.04,5.46,6.56,7.42,8.33,9.02,9.06,7.19,
1900.0000,21,-7.15,-6.53,-5.61,-4.05,-2.13,0.01,2.20,3.98,5.40,6.52,7.38,8.30,9.00,9.03,7.15,
1900.0000,22,-7.15,-6.54,-5.63,-4.07,-2.17,-0.04,2.14,3.93,5.35,6.47,7.34,8.27,8.98,9.00,7.10,
1900.0000,23,-7.15,-6.55,-5.64,-4.10,-2.21,-0.09,2.08,3.87,5.30,6.43,7.30,8.24,8.96,8.97,7.06,
1900.0000,24,-7.15,-6.55,-5.66,-4.13,-2.25,-0.14,2.03,3.81,5.25,6.38,7.26,8.21,8.93,8.94,7.02,
1900.0000,25,-7.15,-6.56,-5.67,-4.16,-2.29,-0.19,1.97,3.76,5.20,6.33,7.22,8.18,8.91,8.91,6.97,
1900.0000,26,-7.15,-6.57,-5.69,-4.18,-2.33,-0.24,1.92,3.70,5.15,6.29,7.18,8.15,8.89,8.88,6.93,
1900.0000,27,-7.15,-6.57,-5.70,-4.21,-2.37,-0.29,1.87,3.65,5.10,6.25,7.15,8.12,8.86,8.85,6.88,
1900.0000,28,-7.15,-6.58,-5.71,-4.23,-2.40,-0.33,1.81,3.60,5.05,6.20,7.11,8.09,8.84,8.82,6.84,
1900.0000,29,-7.15,-6.58,-5.73,-4.26,-2.44,-0.38,1.76,3.55,5.00,6.16,7.07,8.06,8.81,8.79,6.80,
1900.0000,30,-7.15,-6.59,-5.74,-4.28,-2.47,-0.42,1.71,3.50,4.95,6.11,7.03,8.03,8.79,8.76,6.76,
1900.0000,31,-7.15,-6.60,-5.75,-4.30,-2.51,-0.47,1.66,3.44,4.90,6.07,7.00,8.01,8.76,8.73,6.71,
1900.0800,32,-7.15,-6.60,-5.77,-4.33,-2.54,-0.51,1.62,3.40,4.85,6.03,6.96,7.98,8.74,8.70,6.67,
1900.0800,33,-7.15,-6.61,-5.78,-4.35,-2.57,-0.55,1.57,3.35,4.81,5.99,6.92,7.95,8.71,8.67,6.63,
1900.0800,34,-7.15,-6.61,-5.79,-4.37,-2.60,-0.59,1.52,3.30,4.76,5.94,6.88,7.92,8.69,8.64,6.59,
