1990.0000,1,-8.35,-3.21,-0.11,3.94,6.96,8.50,8.72,8.27,7.74,7.33,7.06,6.85,6.69,6.92,6.42,
1990.0000,2,-8.14,-3.87,-0.25,3.80,6.85,8.45,8.70,8.27,7.74,7.33,7.07,6.85,6.69,6.92,6.38,
1990.0000,3,-5.69,-4.22,-0.41,3.66,6.75,8.39,8.68,8.27,7.74,7.33,7.07,6.85,6.70,6.93,6.34,
1990.0000,4,-6.56,-3.96,-0.55,3.52,6.65,8.34,8.66,8.26,7.74,7.34,7.07,6.85,6.70,6.93,6.30,
1990.0000,5,-3.17,-4.02,-0.67,3.39,6.55,8.28,8.64,8.26,7.75,7.34,7.07,6.85,6.70,6.93,6.26,
1990.0000,6,-7.33,-3.36,-0.73,3.26,6.45,8.23,8.61,8.25,7.75,7.34,7.08,6.85,6.70,6.93,6.22,
1990.0000,7,-7.33,-3.87,-0.81,3.14,6.35,8.17,8.59,8.25,7.75,7.35,7.08,6.85,6.70,6.93,6.18,
1990.0000,8,-7.33,-4.16,-0.92,3.03,6.25,8.11,8.57,8.24,7.75,7.35,7.08,6.85,6.70,6.94,6.15,
1990.0000,9,-7.33,-4.35,-1.04,2.91,6.15,8.05,8.55,8.24,7.76,7.35,7.08,6.85,6.70,6.94,6.11,
1990.0000,10,-7.33,-4.49,-1.17,2.79,6.06,8.00,8.52,8.23,7.76,7.36,7.09,6.85,6.71,6.94,6.07,
1990.0000,11,-7.33,-4.60,-1.29,2.68,5.96,7.94,8.50,8.22,7.76,7.36,7.09,6.86,6.71,6.94,6.03,
1990.0000,12,-0.56,-4.70,-1.41,2.57,5.87,7.88,8.47,8.22,7.76,7.36,7.09,6.86,6.71,6.94,5.99,
1990.0000,13,-7.33,-3.35,-1.42,2.47,5.78,7.82,8.45,8.21,7.76,7.37,7.10,6.86,6.71,6.94,5.95,
1990.0000,14,-7.33,-4.00,-1.45,2.38,5.69,7.76,8.42,8.20,7.76,7.37,7.10,6.86,6.71,6.95,5.91,
1990.0000,15,-7.33,-4.35,-1.52,2.28,5.60,7.70,8.40,8.20,7.76,7.37,7.10,6.86,6.71,6.95,5.87,
1990.0000,16,-7.33,-4.57,-1.60,2.19,5.51,7.65,8.37,8.19,7.76,7.38,7.10,6.86,6.72,6.95,5.83,
1990.0000,17,-7.33,-4.72,-1.70,2.10,5.42,7.59,8.35,8.18,7.76,7.38,7.11,6.86,6.72,6.95,5.80,
1990.0000,18,-7.33,-4.83,-1.81,2.01,5.34,7.53,8.32,8.17,7.76,7.38,7.11,6.86,6.72,6.95,5.76,
1990.0000,19,-7.33,-4.92,-1.91,1.91,5.26,7.47,8.29,8.17,7.76,7.38,7.11,6.87,6.72,6.95,5.72,
