   100,       1,      15,     -99,       1,          -72.950000,            0.000000,           17.175410,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,       2,      17,     -99,       1,          -69.160000,            0.000000,            2.480204,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,       3,      17,     -99,       1,            4.740000,            0.000000,            6.659756,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,       4,       8,     -99,       1,            6.630000,            0.000000,           54.444020,            2.102494,            0.026308,       0,          0.000000,           79.917424,         1686.427126,         1788.459754,           54.283994,          181.474887,          131.589444,          151.158901,         2255.834350,         2154.939988,            3.196697,           11.242848,           43.620970,            0.904733,            1.209833,            0.974737,           18.894863,          150.388957,          143.662666,            2.000000,            0.159835,            0.749523,            2.908065,            0.036189,            0.048393,            0.021932,        13791.870540,      7519447.831880,      4788755.529124,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,       5,       8,     -99,       1,            8.530000,            0.000000,           57.921855,            2.926069,            0.026308,       0,          0.000000,          111.222141,         1633.582274,         1768.867635,           50.513335,          158.483806,          109.336462,          134.509975,         1874.387350,         2089.887315,            4.448886,           10.890548,           43.143113,            0.841889,            1.056559,            0.809900,           16.813747,          124.959157,          139.325821,            2.000000,            0.222444,            0.726037,            2.876208,            0.033676,            0.042262,            0.018223,        12272.807983,      6247957.834269,      4644194.032270,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,       6,       9,     -99,       1,           10.420000,            0.000000,           57.603076,            1.380803,            0.026157,       0,          0.000000,           52.789734,         1307.258925,         1322.618639,           67.373580,          183.194505,           86.375762,          430.191762,         5370.250150,         2345.530206,            2.111589,            8.715060,           32.258991,            1.122893,            1.221297,            0.639820,           53.773970,          358.016677,          156.368680,            2.000000,            0.105579,            0.581004,            2.150599,            0.044916,            0.048852,            0.014396,        39251.073157,     17900833.834858,      5212289.347513,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,       7,       9,     -99,       1,           12.320000,            0.000000,           57.221304,            0.655913,            0.026157,       0,          0.000000,           25.076338,          463.899587,          514.567698,           69.359611,          176.818411,           62.269953,          347.798118,         5675.190140,         2281.183214,            1.003054,            3.092664,           12.550432,            1.155993,            1.178789,            0.461259,           43.474765,          378.346009,          152.078881,            2.000000,            0.050153,            0.206178,            0.836695,            0.046240,            0.047152,            0.010378,        31733.404949,     18917300.466016,      5069296.030816,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,       8,      10,     -99,       1,           14.210000,            0.000000,           56.776970,            0.884097,            0.026005,       0,          0.000000,           33.997177,            0.000000,          116.202847,           24.817703,           63.565251,            0.000000,           89.811857,         2827.854977,         4085.073726,            0.679944,            0.000000,            2.834216,            0.413628,            0.423768,            0.000000,           11.226482,          215.866792,          311.837689,            2.000000,            0.045330,            0.000000,            0.188948,            0.016545,            0.016951,            0.000000,         8194.512490,     10793339.608383,     10394589.632979,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,       9,       7,     -99,       1,           16.110000,            0.000000,           56.270545,            0.143645,            0.009920,       0,          0.000000,           14.480297,          174.468981,           85.099485,            9.948412,           50.570540,           38.943763,           88.644218,         3838.301829,         1381.072087,            0.362007,            1.163127,            2.075597,            0.165807,            0.337137,            0.288472,           11.080527,          198.875742,           71.558139,            2.000000,            0.045251,            0.077542,            0.138373,            0.006632,            0.013485,            0.006491,         8087.976107,      9943787.122246,      2385271.307716,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,      10,      16,     -99,       1,           18.000000,            0.000000,           55.702589,            0.050000,            0.024470,       2,          0.000000,            2.042107,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            1.400184,          445.674481,            0.051053,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.052246,           16.629645,            2.000000,            0.005105,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,         2612.284033,       554321.493319,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
