npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,     1,     4,   280.34585,     0.15940,   106.37022,  4572.00428,  2880.99332,     2.12740,    26.12574,    70.26813,    47.35600,   467.28722,   479.00602,     0.13722,     2.08366,     6.58200,   188.50822,  5132.24402,  1170.80847,    23.56234,   171.07542,    39.02697,     1.54644,     0.18688,     0.23544,     0.43332,     0.35645,     0.00000,     0.00000,     0.31318,     0.00000,    -1.01115,     0.00000,     0.14655,     0.86460,     0.00000,     0.00000,     0.00000,     0.14493,     0.85507,     0.32389,     0.60113,
     1,     1,     1,     2,     4,   280.25088,     0.15940,   105.94957,  4571.59236,  2879.34881,     2.11899,    26.12338,    70.22802,    47.34612,   467.28550,   479.01028,     0.13722,     2.08366,     6.58200,   188.51758,  5132.22542,  1170.80776,    23.56234,   171.07542,    39.02697,     1.54042,     0.18614,     0.23451,     0.43307,     0.35624,     0.00000,     0.00000,     0.31315,     0.00000,    -0.95396,     0.00000,     0.09876,     0.85520,     0.00000,     0.00000,     0.00000,     0.10353,     0.89647,     0.32264,     0.60113,
     1,     1,     1,     3,     4,   280.61909,     0.15940,   105.53058,  4571.14664,  2877.67037,     2.11061,    26.12084,    70.18708,    47.32593,   467.27373,   479.00986,     0.13722,     2.08366,     6.58200,   188.52699,  5132.20657,  1170.80703,    23.56234,   171.07542,    39.02697,     1.56352,     0.18540,     0.23358,     0.43282,     0.35604,     0.00000,     0.00000,     0.31312,     0.00000,    -1.02218,     0.00000,     0.13260,     0.88958,     0.00000,     0.00000,     0.00000,     0.12972,     0.87028,     0.32750,     0.60113,
     1,     1,     1,     4,     4,   280.86964,     0.15940,   105.11326,  4570.68183,  2875.96867,     2.10227,    26.11818,    70.14558,    47.29850,   467.25470,   479.00620,     0.13722,     2.08366,     6.58200,   188.53634,  5132.18753,  1170.80630,    23.56234,   171.07542,    39.02697,     1.57935,     0.18467,     0.23266,     0.43257,     0.35583,     0.00000,     0.00000,     0.31309,     0.00000,    -1.06501,     0.00000,     0.15171,     0.91329,     0.00000,     0.00000,     0.00000,     0.14245,     0.85755,     0.33084,     0.60114,
     1,     1,     1,     5,     4,   281.10024,     0.15940,   104.69758,  4570.17822,  2874.24531,     2.09395,    26.11530,    70.10354,    47.26439,   467.22884,   478.99953,     0.13722,     2.08366,     6.58200,   188.54557,  5132.16834,  1170.80556,    23.56234,   171.07542,    39.02697,     1.59400,     0.18394,     0.23174,     0.43231,     0.35562,     0.00000,     0.00000,     0.31306,     0.00000,    -1.12597,     0.00000,     0.19055,     0.93542,     0.00000,     0.00000,     0.00000,     0.16923,     0.83077,     0.33395,     0.60115,
     1,     1,     1,     6,     4,   281.09484,     0.15838,   104.28354,  4569.71561,  2872.52352,     2.08567,    26.11266,    70.06155,    47.23670,   467.20843,   478.99625,     0.13722,     2.08366,     6.58200,   188.55446,  5132.14936,  1170.80483,    23.56234,   171.07542,    39.02697,     1.57674,     0.18321,     0.23082,     0.43206,     0.35541,     0.00000,     0.00000,     0.31303,     0.00000,    -1.08391,     0.00000,     0.14958,     0.93433,     0.00000,     0.00000,     0.00000,     0.13800,     0.86200,     0.33387,     0.59487,
     1,     1,     1,     7,     4,   281.14280,     0.15841,   103.87115,  4569.26274,  2870.79801,     2.07742,    26.11007,    70.01946,    47.20693,   467.18553,   478.99221,     0.13722,     2.08366,     6.58200,   188.56315,  5132.13035,  1170.80410,    23.56234,   171.07542,    39.02697,     1.58014,     0.18249,     0.22991,     0.43180,     0.35520,     0.00000,     0.00000,     0.31299,     0.00000,    -1.07840,     0.00000,     0.13988,     0.93852,     0.00000,     0.00000,     0.00000,     0.12971,     0.87029,     0.33452,     0.59507,
     1,     1,     1,     8,     4,   280.88230,     0.15844,   103.46038,  4568.87824,  2869.09915,     2.06921,    26.10788,    69.97803,    47.18316,   467.16776,   478.99138,     0.13722,     2.08366,     6.58200,   188.57154,  5132.11156,  1170.80338,    23.56234,   171.07542,    39.02697,     1.56376,     0.18176,     0.22900,     0.43154,     0.35498,     0.00000,     0.00000,     0.31296,     0.00000,    -0.98388,     0.00000,     0.07154,     0.91234,     0.00000,     0.00000,     0.00000,     0.07271,     0.92729,     0.33101,     0.59524,
     1,     1,     1,     9,     4,   280.76009,     0.15846,   103.05124,  4568.49377,  2867.41314,     2.06102,    26.10568,    69.93691,    47.16171,   467.15169,   478.99198,     0.13722,     2.08366,     6.58200,   188.57972,  5132.09286,  1170.80265,    23.56234,   171.07542,    39.02697,     1.55629,     0.18105,     0.22810,     0.43128,     0.35477,     0.00000,     0.00000,     0.31294,     0.00000,    -0.97149,     0.00000,     0.07153,     0.89996,     0.00000,     0.00000,     0.00000,     0.07363,     0.92637,     0.32937,     0.59541,
     1,     1,     1,    10,     4,   280.52543,     0.15837,   102.64371,  4568.06786,  2865.75057,     2.05287,    26.10324,    69.89636,    47.14618,   467.14078,   478.99582,     0.13722,     2.08366,     6.58200,   188.58764,  5132.07438,  1170.80194,    23.56234,   171.07542,    39.02697,     1.53989,     0.18033,     0.22719,     0.43103,     0.35456,     0.00000,     0.00000,     0.31291,     0.00000,    -0.98997,     0.00000,     0.11300,     0.87697,     0.00000,     0.00000,     0.00000,     0.11414,     0.88586,     0.32625,     0.59483,
