npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,     1,     4,   274.34585,     0.15940,   106.37022,  4572.07755,  2881.65100,     2.12740,    26.12616,    70.28417,    47.49241,   467.41566,   479.07298,     0.13722,     2.08366,     6.58200,   188.50617,  5132.24806,  1170.80862,    23.56234,   171.07542,    39.02697,     1.21249,     0.18688,     0.23544,     0.43332,     0.35645,     0.00000,     0.00000,     0.31318,     0.00000,    -0.28019,     0.00000,     0.14655,     0.41383,     0.00000,     0.00000,     0.00000,     0.26152,     0.73848,     0.25394,     0.60113,
     1,     1,     1,     2,     4,   274.25088,     0.15940,   105.94957,  4571.71501,  2880.65738,     2.11899,    26.12409,    70.25994,    47.61706,   467.54183,   479.14391,     0.13722,     2.08366,     6.58200,   188.51420,  5132.23350,  1170.80806,    23.56234,   171.07542,    39.02697,     1.20863,     0.18614,     0.23451,     0.43317,     0.35632,     0.00000,     0.00000,     0.31316,     0.00000,    -0.25352,     0.00000,     0.09877,     0.40827,     0.00000,     0.00000,     0.00000,     0.19479,     0.80521,     0.25297,     0.60113,
     1,     1,     1,     3,     4,   274.61909,     0.15940,   105.53058,  4571.33558,  2879.65346,     2.11061,    26.12192,    70.23545,    47.73206,   467.65984,   479.21114,     0.13722,     2.08366,     6.58200,   188.52299,  5132.21876,  1170.80750,    23.56234,   171.07542,    39.02697,     1.22762,     0.18540,     0.23358,     0.43302,     0.35620,     0.00000,     0.00000,     0.31313,     0.00000,    -0.28100,     0.00000,     0.13261,     0.42939,     0.00000,     0.00000,     0.00000,     0.23596,     0.76404,     0.25677,     0.60113,
     1,     1,     1,     4,     4,   274.86964,     0.15940,   105.11326,  4570.94662,  2878.64245,     2.10227,    26.11969,    70.21079,    47.83981,   467.77185,   479.27580,     0.13722,     2.08366,     6.58200,   188.53245,  5132.20392,  1170.80692,    23.56234,   171.07542,    39.02697,     1.24092,     0.18467,     0.23266,     0.43287,     0.35608,     0.00000,     0.00000,     0.31311,     0.00000,    -0.29792,     0.00000,     0.15172,     0.44413,     0.00000,     0.00000,     0.00000,     0.25463,     0.74537,     0.25940,     0.60114,
     1,     1,     1,     5,     4,   275.10024,     0.15940,   104.69758,  4570.53826,  2877.62479,     2.09395,    26.11736,    70.18597,    47.94071,   467.87822,   479.33805,     0.13722,     2.08366,     6.58200,   188.54255,  5132.18898,  1170.80634,    23.56234,   171.07542,    39.02697,     1.25332,     0.18394,     0.23174,     0.43272,     0.35595,     0.00000,     0.00000,     0.31308,     0.00000,    -0.32427,     0.00000,     0.19056,     0.45798,     0.00000,     0.00000,     0.00000,     0.29383,     0.70617,     0.26183,     0.60115,
     1,     1,     1,     6,     4,   275.09484,     0.15838,   104.28354,  4570.15041,  2876.60766,     2.08567,    26.11515,    70.16116,    48.04516,   467.98857,   479.40292,     0.13722,     2.08366,     6.58200,   188.55305,  5132.17423,  1170.80577,    23.56234,   171.07542,    39.02697,     1.24063,     0.18321,     0.23082,     0.43256,     0.35583,     0.00000,     0.00000,     0.31305,     0.00000,    -0.30354,     0.00000,     0.14960,     0.45749,     0.00000,     0.00000,     0.00000,     0.24642,     0.75358,     0.26177,     0.59487,
     1,     1,     1,     7,     4,   275.14280,     0.15841,   103.87115,  4569.76744,  2875.58941,     2.07742,    26.11296,    70.13633,    48.14644,   468.09668,   479.46716,     0.13722,     2.08366,     6.58200,   188.56410,  5132.15950,  1170.80520,    23.56234,   171.07542,    39.02697,     1.24417,     0.18249,     0.22991,     0.43241,     0.35570,     0.00000,     0.00000,     0.31302,     0.00000,    -0.30008,     0.00000,     0.13989,     0.46028,     0.00000,     0.00000,     0.00000,     0.23309,     0.76691,     0.26228,     0.59507,
     1,     1,     1,     8,     4,   274.88230,     0.15844,   103.46038,  4569.41867,  2874.57944,     2.06921,    26.11096,    70.11169,    48.25102,   468.20852,   479.53389,     0.13722,     2.08366,     6.58200,   188.57554,  5132.14495,  1170.80463,    23.56234,   171.07542,    39.02697,     1.23212,     0.18176,     0.22900,     0.43226,     0.35558,     0.00000,     0.00000,     0.31300,     0.00000,    -0.25790,     0.00000,     0.07155,     0.44426,     0.00000,     0.00000,     0.00000,     0.13871,     0.86129,     0.25953,     0.59524,
     1,     1,     1,     9,     4,   274.76009,     0.15846,   103.05124,  4569.06992,  2873.57349,     2.06102,    26.10897,    70.08716,    48.35601,   468.32142,   479.60170,     0.13722,     2.08366,     6.58200,   188.58744,  5132.13052,  1170.80406,    23.56234,   171.07542,    39.02697,     1.22706,     0.18105,     0.22810,     0.43211,     0.35545,     0.00000,     0.00000,     0.31297,     0.00000,    -0.25417,     0.00000,     0.07154,     0.43680,     0.00000,     0.00000,     0.00000,     0.14073,     0.85927,     0.25825,     0.59541,
     1,     1,     1,    10,     4,   274.52543,     0.15837,   102.64371,  4568.70047,  2872.57477,     2.05287,    26.10686,    70.06280,    48.46434,   468.43810,   479.67201,     0.13722,     2.08366,     6.58200,   188.59973,  5132.11629,  1170.80351,    23.56234,   171.07542,    39.02697,     1.21494,     0.18033,     0.22719,     0.43195,     0.35533,     0.00000,     0.00000,     0.31295,     0.00000,    -0.26794,     0.00000,     0.11301,     0.42287,     0.00000,     0.00000,     0.00000,     0.21089,     0.78911,     0.25580,     0.59483,
     1,     1,     1,    11,     4,   274.35610,     0.15840,   102.23780,  4568.35520,  2871.58128,     2.04476,    26.10489,    70.03857,    48.57396,   468.55666,   479.74384,     0.13722,     2.08366,     6.58200,   188.61247,  5132.10219,  1170.80295,    23.56234,   171.07542,    39.02697,     1.20775,     0.17962,     0.22630,     0.43180,     0.35520,     0.00000,     0.00000,     0.31292,     0.00000,    -0.23882,     0.00000,     0.06468,     0.41297,     0.00000,     0.00000,     0.00000,     0.13541,     0.86459,     0.25405,     0.59504,
