npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,     1,     4,   276.34585,     0.15940,   106.37022,  4572.00428,  2881.31822,     2.12740,    26.12574,    70.27605,    47.45057,   467.37627,   479.05244,     0.13722,     2.08366,     6.58200,   188.50680,  5132.24682,  1170.80858,    23.56234,   171.07542,    39.02697,     1.31491,     0.18688,     0.23544,     0.43332,     0.35645,     0.00000,     0.00000,     0.31318,     0.00000,    -0.68625,     0.00000,     0.14655,     0.53970,     0.00000,     0.00000,     0.00000,     0.21355,     0.78645,     0.27540,     0.60113,
     1,     1,     1,     2,     4,   276.25088,     0.15940,   105.94957,  4571.59236,  2879.99586,     2.11899,    26.12338,    70.24380,    47.53386,   467.46319,   479.10292,     0.13722,     2.08366,     6.58200,   188.51528,  5132.23103,  1170.80797,    23.56234,   171.07542,    39.02697,     1.31044,     0.18614,     0.23451,     0.43312,     0.35628,     0.00000,     0.00000,     0.31315,     0.00000,    -0.63172,     0.00000,     0.09876,     0.53295,     0.00000,     0.00000,     0.00000,     0.15634,     0.84366,     0.27434,     0.60113,
     1,     1,     1,     3,     4,   276.61909,     0.15940,   105.53058,  4571.14664,  2878.64862,     2.11061,    26.12084,    70.21094,    47.60719,   467.54135,   479.14939,     0.13722,     2.08366,     6.58200,   188.52434,  5132.21503,  1170.80735,    23.56234,   171.07542,    39.02697,     1.33074,     0.18540,     0.23358,     0.43292,     0.35612,     0.00000,     0.00000,     0.31312,     0.00000,    -0.69080,     0.00000,     0.13260,     0.55820,     0.00000,     0.00000,     0.00000,     0.19195,     0.80805,     0.27846,     0.60113,
     1,     1,     1,     4,     4,   276.86964,     0.15940,   105.11326,  4570.68183,  2877.28421,     2.10227,    26.11818,    70.17766,    47.67317,   467.61310,   479.19308,     0.13722,     2.08366,     6.58200,   188.53389,  5132.19890,  1170.80673,    23.56234,   171.07542,    39.02697,     1.34487,     0.18467,     0.23266,     0.43272,     0.35595,     0.00000,     0.00000,     0.31309,     0.00000,    -0.72745,     0.00000,     0.15171,     0.57574,     0.00000,     0.00000,     0.00000,     0.20856,     0.79144,     0.28131,     0.60114,
     1,     1,     1,     5,     4,   277.10024,     0.15940,   104.69758,  4570.17822,  2875.90374,     2.09395,    26.11530,    70.14399,    47.73225,   467.67882,   479.23418,     0.13722,     2.08366,     6.58200,   188.54389,  5132.18266,  1170.80610,    23.56234,   171.07542,    39.02697,     1.35801,     0.18394,     0.23174,     0.43251,     0.35578,     0.00000,     0.00000,     0.31306,     0.00000,    -0.78273,     0.00000,     0.19055,     0.59218,     0.00000,     0.00000,     0.00000,     0.24345,     0.75655,     0.28395,     0.60115,
     1,     1,     1,     6,     4,   277.09484,     0.15838,   104.28354,  4569.71561,  2874.52432,     2.08567,    26.11266,    70.11035,    47.79566,   467.74894,   479.27812,     0.13722,     2.08366,     6.58200,   188.55409,  5132.16663,  1170.80548,    23.56234,   171.07542,    39.02697,     1.34396,     0.18321,     0.23082,     0.43230,     0.35561,     0.00000,     0.00000,     0.31303,     0.00000,    -0.74108,     0.00000,     0.14958,     0.59150,     0.00000,     0.00000,     0.00000,     0.20185,     0.79815,     0.28389,     0.59487,
     1,     1,     1,     7,     4,   277.14280,     0.15841,   103.87115,  4569.26274,  2873.14206,     2.07742,    26.11007,    70.07664,    47.85613,   467.81672,   479.32138,     0.13722,     2.08366,     6.58200,   188.56465,  5132.15059,  1170.80486,    23.56234,   171.07542,    39.02697,     1.34751,     0.18249,     0.22991,     0.43210,     0.35544,     0.00000,     0.00000,     0.31299,     0.00000,    -0.73461,     0.00000,     0.13988,     0.59473,     0.00000,     0.00000,     0.00000,     0.19042,     0.80958,     0.28444,     0.59507,
     1,     1,     1,     8,     4,   276.88230,     0.15844,   103.46038,  4568.87824,  2871.77935,     2.06921,    26.10788,    70.04340,    47.92065,   467.88863,   479.36735,     0.13722,     2.08366,     6.58200,   188.57543,  5132.13476,  1170.80425,    23.56234,   171.07542,    39.02697,     1.33417,     0.18176,     0.22900,     0.43189,     0.35527,     0.00000,     0.00000,     0.31296,     0.00000,    -0.64708,     0.00000,     0.07154,     0.57554,     0.00000,     0.00000,     0.00000,     0.11056,     0.88944,     0.28145,     0.59524,
     1,     1,     1,     9,     4,   276.76009,     0.15846,   103.05124,  4568.49377,  2870.42601,     2.06102,    26.10568,    70.01039,    47.98606,   467.96178,   479.41451,     0.13722,     2.08366,     6.58200,   188.58649,  5132.11904,  1170.80363,    23.56234,   171.07542,    39.02697,     1.32842,     0.18105,     0.22810,     0.43168,     0.35510,     0.00000,     0.00000,     0.31294,     0.00000,    -0.63808,     0.00000,     0.07153,     0.56655,     0.00000,     0.00000,     0.00000,     0.11210,     0.88790,     0.28006,     0.59541,
     1,     1,     1,    10,     4,   276.52543,     0.15837,   102.64371,  4568.06786,  2869.08979,     2.05287,    26.10324,    69.97780,    48.05553,   468.03911,   479.46439,     0.13722,     2.08366,     6.58200,   188.59778,  5132.10351,  1170.80303,    23.56234,   171.07542,    39.02697,     1.31502,     0.18033,     0.22719,     0.43148,     0.35494,     0.00000,     0.00000,     0.31291,     0.00000,    -0.66280,     0.00000,     0.11300,     0.54980,     0.00000,     0.00000,     0.00000,     0.17048,     0.82952,     0.27741,     0.59483,
