npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,     1,     4,   274.34585,     0.15940,   106.37022,  4571.85773,  2881.03026,     2.12740,    26.12490,    70.26903,    47.49241,   467.41566,   479.07298,     0.13722,     2.08366,     6.58200,   188.50617,  5132.24806,  1170.80862,    23.56234,   171.07542,    39.02697,     1.21249,     0.18688,     0.23544,     0.43332,     0.35645,     0.00000,     0.00000,     0.31318,     0.00000,    -1.12075,     0.00000,     0.14655,     0.41383,     0.00000,     0.00000,     0.00000,     0.26152,     0.73848,     0.25394,     0.60113,
     1,     1,     1,     2,     4,   274.25088,     0.15940,   105.94957,  4571.34707,  2879.42457,     2.11899,    26.12198,    70.22987,    47.61696,   467.54176,   479.14390,     0.13722,     2.08366,     6.58200,   188.51420,  5132.23350,  1170.80806,    23.56234,   171.07542,    39.02697,     1.20863,     0.18614,     0.23451,     0.43308,     0.35625,     0.00000,     0.00000,     0.31314,     0.00000,    -1.01389,     0.00000,     0.09876,     0.40818,     0.00000,     0.00000,     0.00000,     0.19482,     0.80518,     0.25297,     0.60113,
     1,     1,     1,     3,     4,   274.61909,     0.15940,   105.53058,  4570.76877,  2877.77728,     2.11061,    26.11868,    70.18969,    47.73178,   467.65961,   479.21110,     0.13722,     2.08366,     6.58200,   188.52299,  5132.21876,  1170.80750,    23.56234,   171.07542,    39.02697,     1.22762,     0.18540,     0.23358,     0.43283,     0.35605,     0.00000,     0.00000,     0.31311,     0.00000,    -1.12360,     0.00000,     0.13259,     0.42920,     0.00000,     0.00000,     0.00000,     0.23602,     0.76398,     0.25677,     0.60113,
     1,     1,     1,     4,     4,   274.86964,     0.15940,   105.11326,  4570.15230,  2876.10117,     2.10227,    26.11516,    70.14881,    47.83925,   467.77139,   479.27572,     0.13722,     2.08366,     6.58200,   188.53245,  5132.20392,  1170.80692,    23.56234,   171.07542,    39.02697,     1.24092,     0.18467,     0.23266,     0.43259,     0.35585,     0.00000,     0.00000,     0.31307,     0.00000,    -1.19108,     0.00000,     0.15170,     0.44384,     0.00000,     0.00000,     0.00000,     0.25473,     0.74527,     0.25940,     0.60114,
     1,     1,     1,     5,     4,   275.10024,     0.15940,   104.69758,  4569.45822,  2874.39805,     2.09395,    26.11119,    70.10727,    47.93978,   467.87744,   479.33792,     0.13722,     2.08366,     6.58200,   188.54255,  5132.18898,  1170.80634,    23.56234,   171.07542,    39.02697,     1.25332,     0.18394,     0.23174,     0.43233,     0.35564,     0.00000,     0.00000,     0.31302,     0.00000,    -1.29622,     0.00000,     0.19053,     0.45758,     0.00000,     0.00000,     0.00000,     0.29398,     0.70602,     0.26183,     0.60115,
     1,     1,     1,     6,     4,   275.09484,     0.15838,   104.28354,  4568.84612,  2872.69659,     2.08567,    26.10769,    70.06577,    48.04375,   467.98740,   479.40271,     0.13722,     2.08366,     6.58200,   188.55304,  5132.17423,  1170.80577,    23.56234,   171.07542,    39.02697,     1.24062,     0.18321,     0.23082,     0.43208,     0.35543,     0.00000,     0.00000,     0.31298,     0.00000,    -1.21307,     0.00000,     0.14956,     0.45698,     0.00000,     0.00000,     0.00000,     0.24658,     0.75342,     0.26177,     0.59487,
     1,     1,     1,     7,     4,   275.14280,     0.15841,   103.87115,  4568.25348,  2870.99025,     2.07742,    26.10431,    70.02415,    48.14446,   468.09502,   479.46686,     0.13722,     2.08366,     6.58200,   188.56408,  5132.15950,  1170.80520,    23.56234,   171.07542,    39.02697,     1.24416,     0.18249,     0.22991,     0.43182,     0.35522,     0.00000,     0.00000,     0.31293,     0.00000,    -1.19901,     0.00000,     0.13985,     0.45965,     0.00000,     0.00000,     0.00000,     0.23328,     0.76672,     0.26228,     0.59507,
     1,     1,     1,     8,     4,   274.88230,     0.15844,   103.46038,  4567.79754,  2869.31657,     2.06921,    26.10170,    69.98333,    48.24837,   468.20630,   479.53349,     0.13722,     2.08366,     6.58200,   188.57551,  5132.14495,  1170.80463,    23.56234,   171.07542,    39.02697,     1.23210,     0.18176,     0.22900,     0.43157,     0.35501,     0.00000,     0.00000,     0.31289,     0.00000,    -1.03015,     0.00000,     0.07152,     0.44355,     0.00000,     0.00000,     0.00000,     0.13886,     0.86114,     0.25953,     0.59524,
     1,     1,     1,     9,     4,   274.76009,     0.15846,   103.05124,  4567.34165,  2867.65845,     2.06102,    26.09910,    69.94289,    48.35260,   468.31855,   479.60119,     0.13722,     2.08366,     6.58200,   188.58740,  5132.13052,  1170.80406,    23.56234,   171.07542,    39.02697,     1.22705,     0.18105,     0.22810,     0.43131,     0.35480,     0.00000,     0.00000,     0.31286,     0.00000,    -1.01504,     0.00000,     0.07152,     0.43600,     0.00000,     0.00000,     0.00000,     0.14091,     0.85909,     0.25825,     0.59541,
     1,     1,     1,    10,     4,   274.52543,     0.15837,   102.64371,  4566.80288,  2866.02880,     2.05287,    26.09602,    69.90314,    48.46007,   468.43450,   479.67138,     0.13722,     2.08366,     6.58200,   188.59967,  5132.11629,  1170.80351,    23.56234,   171.07542,    39.02697,     1.21492,     0.18033,     0.22719,     0.43107,     0.35459,     0.00000,     0.00000,     0.31283,     0.00000,    -1.06993,     0.00000,     0.11297,     0.42200,     0.00000,     0.00000,     0.00000,     0.21117,     0.78883,     0.25580,     0.59483,
