npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,     1,     4,   274.34585,     0.15940,   106.37022,  4571.93100,  2881.23718,     2.12740,    26.12532,    70.27408,    47.49241,   467.41566,   479.07298,     0.13722,     2.08366,     6.58200,   188.50617,  5132.24806,  1170.80862,    23.56234,   171.07542,    39.02697,     1.21249,     0.18688,     0.23544,     0.43332,     0.35645,     0.00000,     0.00000,     0.31318,     0.00000,    -0.84056,     0.00000,     0.14655,     0.41383,     0.00000,     0.00000,     0.00000,     0.26152,     0.73848,     0.25394,     0.60113,
     1,     1,     1,     2,     4,   274.25088,     0.15940,   105.94957,  4571.46972,  2879.83548,     2.11899,    26.12268,    70.23989,    47.61699,   467.54178,   479.14390,     0.13722,     2.08366,     6.58200,   188.51420,  5132.23350,  1170.80806,    23.56234,   171.07542,    39.02697,     1.20863,     0.18614,     0.23451,     0.43311,     0.35627,     0.00000,     0.00000,     0.31315,     0.00000,    -0.76046,     0.00000,     0.09876,     0.40821,     0.00000,     0.00000,     0.00000,     0.19481,     0.80519,     0.25297,     0.60113,
     1,     1,     1,     3,     4,   274.61909,     0.15940,   105.53058,  4570.95770,  2878.40258,     2.11061,    26.11976,    70.20494,    47.73188,   467.65969,   479.21112,     0.13722,     2.08366,     6.58200,   188.52299,  5132.21876,  1170.80750,    23.56234,   171.07542,    39.02697,     1.22762,     0.18540,     0.23358,     0.43290,     0.35610,     0.00000,     0.00000,     0.31311,     0.00000,    -0.84279,     0.00000,     0.13260,     0.42926,     0.00000,     0.00000,     0.00000,     0.23600,     0.76400,     0.25677,     0.60113,
     1,     1,     1,     4,     4,   274.86964,     0.15940,   105.11326,  4570.41706,  2876.94808,     2.10227,    26.11667,    70.16947,    47.83944,   467.77155,   479.27574,     0.13722,     2.08366,     6.58200,   188.53245,  5132.20392,  1170.80692,    23.56234,   171.07542,    39.02697,     1.24092,     0.18467,     0.23266,     0.43268,     0.35592,     0.00000,     0.00000,     0.31308,     0.00000,    -0.89346,     0.00000,     0.15171,     0.44393,     0.00000,     0.00000,     0.00000,     0.25470,     0.74530,     0.25940,     0.60114,
     1,     1,     1,     5,     4,   275.10024,     0.15940,   104.69758,  4569.81821,  2875.47331,     2.09395,    26.11325,    70.13350,    47.94009,   467.87770,   479.33796,     0.13722,     2.08366,     6.58200,   188.54255,  5132.18898,  1170.80634,    23.56234,   171.07542,    39.02697,     1.25332,     0.18394,     0.23174,     0.43246,     0.35574,     0.00000,     0.00000,     0.31304,     0.00000,    -0.97238,     0.00000,     0.19054,     0.45771,     0.00000,     0.00000,     0.00000,     0.29393,     0.70607,     0.26183,     0.60115,
     1,     1,     1,     6,     4,   275.09484,     0.15838,   104.28354,  4569.28085,  2873.99978,     2.08567,    26.11018,    70.09756,    48.04422,   467.98779,   479.40278,     0.13722,     2.08366,     6.58200,   188.55304,  5132.17423,  1170.80577,    23.56234,   171.07542,    39.02697,     1.24062,     0.18321,     0.23082,     0.43224,     0.35556,     0.00000,     0.00000,     0.31300,     0.00000,    -0.91008,     0.00000,     0.14957,     0.45715,     0.00000,     0.00000,     0.00000,     0.24653,     0.75347,     0.26177,     0.59487,
     1,     1,     1,     7,     4,   275.14280,     0.15841,   103.87115,  4568.75809,  2872.52260,     2.07742,    26.10719,    70.06153,    48.14512,   468.09557,   479.46696,     0.13722,     2.08366,     6.58200,   188.56409,  5132.15950,  1170.80520,    23.56234,   171.07542,    39.02697,     1.24416,     0.18249,     0.22991,     0.43202,     0.35538,     0.00000,     0.00000,     0.31296,     0.00000,    -0.89959,     0.00000,     0.13987,     0.45986,     0.00000,     0.00000,     0.00000,     0.23322,     0.76678,     0.26228,     0.59507,
     1,     1,     1,     8,     4,   274.88230,     0.15844,   103.46038,  4568.33786,  2871.06993,     2.06921,    26.10479,    70.02610,    48.24926,   468.20704,   479.53362,     0.13722,     2.08366,     6.58200,   188.57552,  5132.14495,  1170.80463,    23.56234,   171.07542,    39.02697,     1.23211,     0.18176,     0.22900,     0.43180,     0.35520,     0.00000,     0.00000,     0.31293,     0.00000,    -0.77298,     0.00000,     0.07153,     0.44379,     0.00000,     0.00000,     0.00000,     0.13881,     0.86119,     0.25953,     0.59524,
     1,     1,     1,     9,     4,   274.76009,     0.15846,   103.05124,  4567.91768,  2869.62893,     2.06102,    26.10239,    69.99095,    48.35373,   468.31951,   479.60136,     0.13722,     2.08366,     6.58200,   188.58741,  5132.13052,  1170.80406,    23.56234,   171.07542,    39.02697,     1.22705,     0.18105,     0.22810,     0.43158,     0.35502,     0.00000,     0.00000,     0.31290,     0.00000,    -0.76169,     0.00000,     0.07152,     0.43627,     0.00000,     0.00000,     0.00000,     0.14085,     0.85915,     0.25825,     0.59541,
     1,     1,     1,    10,     4,   274.52543,     0.15837,   102.64371,  4567.43533,  2868.20930,     2.05287,    26.09963,    69.95632,    48.46149,   468.43570,   479.67159,     0.13722,     2.08366,     6.58200,   188.59969,  5132.11629,  1170.80351,    23.56234,   171.07542,    39.02697,     1.21493,     0.18033,     0.22719,     0.43136,     0.35484,     0.00000,     0.00000,     0.31287,     0.00000,    -0.80290,     0.00000,     0.11298,     0.42229,     0.00000,     0.00000,     0.00000,     0.21108,     0.78892,     0.25580,     0.59483,
