   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,     1,  0.0027, 42.5400,287.8300,     4,        274.345848,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027121,          2.096068,          0.041456,          0.134186,          0.188440,          1.866818,          0.064816,          0.001250,
     1,     1,     2,  0.0055, 42.5400,287.8300,     4,        274.250885,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027107,          2.096196,          0.041469,          0.134186,          0.188440,          1.866817,          0.064780,          0.002497,
     1,     1,     3,  0.0082, 42.5400,287.8300,     4,        274.619087,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027090,          2.096313,          0.041480,          0.134186,          0.188440,          1.866816,          0.064746,          0.003755,
     1,     1,     4,  0.0110, 42.5400,287.8300,     4,        274.869636,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027072,          2.096424,          0.041491,          0.134186,          0.188440,          1.866815,          0.064714,          0.005020,
     1,     1,     5,  0.0137, 42.5400,287.8300,     4,        275.100245,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027052,          2.096529,          0.041501,          0.134186,          0.188440,          1.866814,          0.064683,          0.006292,
     1,     1,     6,  0.0164, 42.5400,287.8300,     4,        275.094839,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027039,          2.096637,          0.041516,          0.134186,          0.188439,          1.866813,          0.064645,          0.007551,
     1,     1,     7,  0.0192, 42.5400,287.8300,     4,        275.142796,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027025,          2.096744,          0.041530,          0.134185,          0.188439,          1.866812,          0.064607,          0.008813,
     1,     1,     8,  0.0219, 42.5400,287.8300,     4,        274.882296,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027011,          2.096855,          0.041544,          0.134185,          0.188439,          1.866811,          0.064569,          0.010066,
     1,     1,     9,  0.0247, 42.5400,287.8300,     4,        274.760090,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026998,          2.096968,          0.041557,          0.134185,          0.188439,          1.866811,          0.064530,          0.011315,
     1,     1,    10,  0.0274, 42.5400,287.8300,     4,        274.525426,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026985,          2.097086,          0.041571,          0.134185,          0.188439,          1.866810,          0.064489,          0.012557,
