   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,     1,  0.0027, 42.5400,287.8300,     4,        278.345848,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027101,          2.095967,          0.041448,          0.134186,          0.188440,          1.866818,          0.064839,          0.001378,
     1,     1,     2,  0.0055, 42.5400,287.8300,     4,        278.250885,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027067,          2.095994,          0.041454,          0.134186,          0.188440,          1.866817,          0.064826,          0.002753,
     1,     1,     3,  0.0082, 42.5400,287.8300,     4,        278.619087,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027031,          2.096010,          0.041458,          0.134186,          0.188440,          1.866816,          0.064814,          0.004140,
     1,     1,     4,  0.0110, 42.5400,287.8300,     4,        278.869636,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026994,          2.096018,          0.041462,          0.134186,          0.188440,          1.866815,          0.064803,          0.005535,
     1,     1,     5,  0.0137, 42.5400,287.8300,     4,        279.100245,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026955,          2.096018,          0.041465,          0.134186,          0.188440,          1.866814,          0.064793,          0.006938,
     1,     1,     6,  0.0164, 42.5400,287.8300,     4,        279.094839,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026924,          2.096024,          0.041473,          0.134185,          0.188439,          1.866813,          0.064775,          0.008328,
     1,     1,     7,  0.0192, 42.5400,287.8300,     4,        279.142796,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026893,          2.096028,          0.041481,          0.134185,          0.188439,          1.866812,          0.064757,          0.009719,
     1,     1,     8,  0.0219, 42.5400,287.8300,     4,        278.882296,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026862,          2.096037,          0.041488,          0.134185,          0.188439,          1.866811,          0.064738,          0.011101,
     1,     1,     9,  0.0247, 42.5400,287.8300,     4,        278.760090,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026831,          2.096049,          0.041496,          0.134185,          0.188439,          1.866810,          0.064718,          0.012479,
     1,     1,    10,  0.0274, 42.5400,287.8300,     4,        278.525426,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026803,          2.096067,          0.041504,          0.134185,          0.188439,          1.866809,          0.064696,          0.013847,
     1,     1,    11,  0.0301, 42.5400,287.8300,     4,        278.356104,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026774,          2.096087,          0.041512,          0.134185,          0.188439,          1.866808,          0.064673,          0.015210,
     1,     1,    12,  0.0329, 42.5400,287.8300,     4,        278.206822,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026746,          2.096111,          0.041520,          0.134185,          0.188439,          1.866807,          0.064649,          0.016567,
     1,     1,    13,  0.0356, 42.5400,287.8300,     4,        278.659937,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026716,          2.096122,          0.041528,          0.134185,          0.188439,          1.866806,          0.064627,          0.017939,
     1,     1,    14,  0.0384, 42.5400,287.8300,     4,        278.562588,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026686,          2.096134,          0.041535,          0.134184,          0.188439,          1.866806,          0.064604,          0.019307,
     1,     1,    15,  0.0411, 42.5400,287.8300,     4,        278.262544,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026710,          2.096221,          0.041542,          0.134184,          0.188439,          1.866805,          0.064581,          0.020665,
     1,     1,    16,  0.0438, 42.5400,287.8300,     4,        278.102176,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026751,          2.096335,          0.041550,          0.134184,          0.188439,          1.866804,          0.064558,          0.022018,
     1,     1,    17,  0.0466, 42.5400,287.8300,     4,        277.967339,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026791,          2.096451,          0.041557,          0.134184,          0.188438,          1.866803,          0.064535,          0.023368,
     1,     1,    18,  0.0493, 42.5400,287.8300,     4,        277.842379,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026828,          2.096568,          0.041564,          0.134184,          0.188438,          1.866802,          0.064512,          0.024714,
     1,     1,    19,  0.0521, 42.5400,287.8300,     4,        277.727477,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026864,          2.096686,          0.041571,          0.134184,          0.188438,          1.866801,          0.064490,          0.026056,
     1,     1,    20,  0.0548, 42.5400,287.8300,     4,        277.619655,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026897,          2.096804,          0.041578,          0.134184,          0.188438,          1.866801,          0.064467,          0.027396,
     1,     1,    21,  0.0575, 42.5400,287.8300,     4,        277.523392,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026884,          2.096866,          0.041585,          0.134184,          0.188438,          1.866800,          0.064445,          0.028733,
     1,     1,    22,  0.0603, 42.5400,287.8300,     4,        277.428509,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026848,          2.096899,          0.041592,          0.134184,          0.188438,          1.866799,          0.064422,          0.030066,
     1,     1,    23,  0.0630, 42.5400,287.8300,     4,        277.346696,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026810,          2.096931,          0.041599,          0.134183,          0.188438,          1.866798,          0.064398,          0.031396,
     1,     1,    24,  0.0658, 42.5400,287.8300,     4,        277.266572,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026773,          2.096964,          0.041605,          0.134183,          0.188438,          1.866797,          0.064373,          0.032723,
     1,     1,    25,  0.0685, 42.5400,287.8300,     4,        277.192686,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026773,          2.097046,          0.041612,          0.134183,          0.188438,          1.866797,          0.064349,          0.034048,
     1,     1,    26,  0.0712, 42.5400,287.8300,     4,        277.123725,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026803,          2.097168,          0.041618,          0.134183,          0.188438,          1.866796,          0.064325,          0.035371,
