   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,     1,  0.0027, 42.5400,287.8300,     4,        280.345848,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027091,          2.095911,          0.041444,          0.134186,          0.188440,          1.866818,          0.064851,          0.001450,
     1,     1,     2,  0.0055, 42.5400,287.8300,     4,        280.250885,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027047,          2.095881,          0.041446,          0.134186,          0.188440,          1.866817,          0.064849,          0.002895,
     1,     1,     3,  0.0082, 42.5400,287.8300,     4,        280.619087,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027001,          2.095840,          0.041447,          0.134186,          0.188440,          1.866816,          0.064848,          0.004354,
     1,     1,     4,  0.0110, 42.5400,287.8300,     4,        280.869636,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026954,          2.095790,          0.041447,          0.134186,          0.188440,          1.866815,          0.064849,          0.005822,
     1,     1,     5,  0.0137, 42.5400,287.8300,     4,        281.100245,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026906,          2.095731,          0.041447,          0.134186,          0.188440,          1.866814,          0.064850,          0.007298,
     1,     1,     6,  0.0164, 42.5400,287.8300,     4,        281.094839,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026866,          2.095679,          0.041452,          0.134185,          0.188439,          1.866813,          0.064842,          0.008760,
     1,     1,     7,  0.0192, 42.5400,287.8300,     4,        281.142796,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026826,          2.095625,          0.041456,          0.134185,          0.188439,          1.866812,          0.064835,          0.010224,
     1,     1,     8,  0.0219, 42.5400,287.8300,     4,        280.882296,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026786,          2.095577,          0.041461,          0.134185,          0.188439,          1.866811,          0.064826,          0.011678,
     1,     1,     9,  0.0247, 42.5400,287.8300,     4,        280.760090,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026747,          2.095531,          0.041465,          0.134185,          0.188439,          1.866810,          0.064815,          0.013128,
     1,     1,    10,  0.0274, 42.5400,287.8300,     4,        280.525426,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026710,          2.095492,          0.041471,          0.134185,          0.188439,          1.866809,          0.064803,          0.014567,
