"calendar_year","doy","Tmax(degC)","Tmin(degC)","precip(cm/dy","gpp(gC/m2/dy)","Tsoil_1(deg C)","Tsoil_2(deg C)","Tsoil_3(deg C)","Tsoil_4(deg C)","Tsoil_5(deg C)","Tsoil_6(deg C)","vswc_liq_1(m3/m3)","vswc_liq_2(m3/m3)","vswc_liq_3(m3/m3)","vswc_liq_4(m3/m3)","vswc_liq_5(m3/m3)","vswc_liq_6(m3/m3)","vswc_frzn_1(m3/m3)","vswc_frzn_2(m3/m3)","vswc_frzn_3(m3/m3)","vswc_frzn_4(m3/m3)","vswc_frzn_5(m3/m3)","vswc_frzn_6(m3/m3)","Ndep(gN/m2/dy)"
1912,1,-8.17,-18.63,0,0,-17.4127272727273,-8.71758620689655,-0.674285714285714,7.76682151589242,5.71068202764977,4.16,0.0191,0.061151724137931,0.0613961038961039,0.0805320293398533,0.0402,0.0402,0,0,0,0,0,0,0
1912,2,-8.69,-21.45,0,0,-19.7654545454545,-9.47689655172414,-0.894805194805195,7.69550122249389,5.66390783410138,4.1,0.0191,0.061151724137931,0.0613090909090909,0.0805158924205379,0.0402,0.0402,0,0,0,0,0,0,0
1912,3,-5.07,-25.4,0,0,-22.4463636363636,-10.4203448275862,-1.16857142857143,7.63046454767726,5.62377880184332,4.05,0.0191,0.0611,0.061274025974026,0.0804997555012225,0.0402,0.0402,0,0,0,0,0,0,0
1912,4,-5.07,-11.3,0,0,-11.6027272727273,-11.5627586206897,-1.49909090909091,7.55647921760391,5.58226728110599,4,0.0190909090909091,0.061051724137931,0.0612090909090909,0.0805364303178484,0.0402,0.0402,0,0,0,0,0,0,0
1912,5,2.18,-9.2804,0,0,-8.81272727272727,-10.741724137931,-1.68025974025974,7.48249388753056,5.5345069124424,3.94,0.019,0.061051724137931,0.0611220779220779,0.080520293398533,0.0402,0.0402,0,0,0,0,0,0,0
1912,6,1.15,-22.01,0,0,-18.6345454545455,-9.73862068965517,-1.76012987012987,7.40484107579462,5.49299539170507,3.89,0.019,0.061,0.061087012987013,0.0805041564792176,0.0402,0.0402,0,0,0,0,0,0,0
1912,7,-14.91,-22.58,0,0,-21.4754545454545,-10.5731034482759,-1.9374025974026,7.33452322738386,5.452866359447,3.84,0.019,0.061,0.061087012987013,0.0805041564792176,0.0402,0.0402,0,0,0,0,0,0,0
1912,8,-6.62,-19.76,0,0,-18.2527272727273,-11.631724137931,-2.19779220779221,7.26053789731051,5.41760368663594,3.8,0.019,0.061,0.0610220779220779,0.0805041564792176,0.0402,0.0402,0,0,0,0,0,0,0
1912,9,2.18,-27.65,0,0,-22.9345454545455,-11.9248275862069,-2.42961038961039,7.18655256723716,5.37470967741935,3.75,0.0189909090909091,0.060951724137931,0.061,0.0804880195599022,0.0402,0.0402,0,0,0,0,0,0,0
1912,10,8.4,-3.4,0,0,-3.31272727272727,-12.9072413793103,-2.71987012987013,7.10889975550122,5.33319815668203,3.7,0.0189909090909091,0.0609,0.060987012987013,0.0804880195599022,0.0402,0.0402,0,0,0,0,0,0,0
1912,11,2.18,-9.2804,0.4435,0,-8.53818181818182,-10.52,-2.73090909090909,7.030195599022,5.29208294930876,3.65,0.144427272727273,0.0747172413793103,0.0617012987012987,0.0804880195599022,0.0402,0.0402,0,0,0,0,0,0,0
1912,12,1.15,-26.53,0,0,-21.6254545454545,-9.15068965517242,-2.64532467532468,6.95577017114914,5.2568202764977,3.61,0.100081818181818,0.0791758620689655,0.0648207792207792,0.0806215158924205,0.0402,0.0402,0,0,0,0,0,0,0
1912,13,5.29,-9.2804,0,0,-8.21181818181818,-12.2834482758621,-2.96194805194805,6.88339853300734,5.21392626728111,3.56,0.0751818181818182,0.0752413793103448,0.0665181818181818,0.0808723716381418,0.0402,0.0402,0,0,0,0,0,0,0
1912,14,8.4,-5.09,0,0,-3.93909090909091,-9.50758620689655,-2.88285714285714,6.8079217603912,5.17142857142857,3.51,0.0652272727272727,0.0684310344827586,0.066525974025974,0.0811481662591687,0.0402,0.0402,0,0,0,0,0,0,0
1912,15,8.4,1.11,0,0,1.04636363636364,-7.38310344827586,-2.66428571428571,6.74039119804401,5.13478341013825,3.47,0.0613545454545454,0.0638827586206897,0.0653805194805195,0.0813960880195599,0.0402,0.0402,0,0,0,0,0,0,0
1912,16,15.13,-5.66,0,0,-2.08181818181818,-4.92413793103448,-2.30662337662338,6.67298288508557,5.09991705069124,3.43,0.0418,0.0623172413793103,0.0640597402597403,0.0815633251833741,0.0402,0.0402,0,0,0,0,0,0,0
1912,17,9.43,-9.04,0.1478,0,-5.93,-4.53,-2.04844155844156,6.6098533007335,5.05702304147465,3.38,0.0620181818181818,0.0625103448275862,0.0639077922077922,0.0815471882640587,0.0402,0.0402,0,0,0,0,0,0,0
1912,18,-6.1,-9.2804,0.0591,0,-9.97,-5.13551724137931,-1.92571428571429,6.55095354523228,5.02077419354839,3.34,0.0629090909090909,0.063051724137931,0.0634038961038961,0.0815926650366748,0.0402,0.0402,0,0,0,0,0,0,0
1912,19,6.1756,-18.63,0,0,-13.9509090909091,-6.32379310344828,-1.93974025974026,6.49366748166259,4.98314285714286,3.3,0.0610545454545454,0.0619620689655173,0.062974025974026,0.0816542787286064,0.0402,0.0402,0,0,0,0,0,0,0
1912,20,3.74,-15.25,1.0941,0,-12.1063636363636,-7.85793103448276,-2.08844155844156,6.43948655256724,4.94926267281106,3.26,0.508609090909091,0.0648379310344828,0.0629909090909091,0.0816748166259169,0.0402,0.0402,0,0,0,0,0,0,0
1912,21,9.95,-15.25,0,0,-10.6072727272727,-8.11793103448276,-2.19688311688312,6.38425427872861,4.91163133640553,3.22,0.455309090909091,0.0714,0.0645493506493506,0.0817481662591687,0.0402,0.0402,0,0,0,0,0,0,0
