1912.00,1,0.0149,0.0611,0.0612,0.0614,0.0615,0.0614,0.1196,0.0402,0.0402,0.0402,0.0402,
1912.00,2,0.0149,0.0611,0.0612,0.0613,0.0614,0.0613,0.1197,0.0402,0.0402,0.0402,0.0402,
1912.00,3,0.0149,0.0611,0.0611,0.0613,0.0613,0.0612,0.1198,0.0402,0.0402,0.0402,0.0402,
1912.00,4,0.0149,0.0610,0.0611,0.0612,0.0613,0.0612,0.1199,0.0402,0.0402,0.0402,0.0402,
1912.00,5,0.0148,0.0610,0.0611,0.0611,0.0612,0.0611,0.1200,0.0402,0.0402,0.0402,0.0402,
1912.00,6,0.0148,0.0610,0.0610,0.0611,0.0611,0.0611,0.1200,0.0402,0.0402,0.0402,0.0402,
1912.00,7,0.0148,0.0610,0.0610,0.0611,0.0611,0.0610,0.1201,0.0402,0.0402,0.0402,0.0402,
1912.00,8,0.0148,0.0610,0.0610,0.0610,0.0611,0.0610,0.1201,0.0402,0.0402,0.0402,0.0402,
1912.00,9,0.0148,0.0609,0.0610,0.0610,0.0610,0.0610,0.1201,0.0402,0.0402,0.0402,0.0402,
1912.00,10,0.0148,0.0609,0.0609,0.0610,0.0610,0.0610,0.1201,0.0402,0.0402,0.0402,0.0402,
1912.00,11,0.1504,0.0847,0.0654,0.0612,0.0610,0.0610,0.1201,0.0402,0.0402,0.0402,0.0402,
1912.00,12,0.1015,0.0859,0.0729,0.0643,0.0616,0.0610,0.1202,0.0402,0.0402,0.0402,0.0402,
1912.00,13,0.0750,0.0770,0.0736,0.0664,0.0627,0.0612,0.1202,0.0402,0.0402,0.0402,0.0402,
1912.00,14,0.0650,0.0675,0.0693,0.0670,0.0635,0.0615,0.1203,0.0402,0.0402,0.0402,0.0402,
1912.00,15,0.0612,0.0629,0.0648,0.0660,0.0639,0.0618,0.1205,0.0402,0.0402,0.0402,0.0402,
1912.00,16,0.0398,0.0618,0.0628,0.0644,0.0638,0.0620,0.1208,0.0402,0.0402,0.0402,0.0402,
1912.00,17,0.0620,0.0622,0.0628,0.0642,0.0637,0.0620,0.1208,0.0402,0.0402,0.0402,0.0402,
1912.00,18,0.0629,0.0630,0.0631,0.0635,0.0633,0.0620,0.1211,0.0402,0.0402,0.0402,0.0402,
1912.00,19,0.0610,0.0616,0.0623,0.0631,0.0630,0.0620,0.1214,0.0402,0.0402,0.0402,0.0402,
1912.00,20,0.5528,0.0667,0.0631,0.0630,0.0629,0.0620,0.1215,0.0402,0.0402,0.0402,0.0402,
1912.00,21,0.4934,0.0744,0.0686,0.0643,0.0629,0.0619,0.1218,0.0402,0.0402,0.0402,0.0402,
1912.00,22,0.4487,0.0776,0.0714,0.0659,0.0633,0.0619,0.1220,0.0402,0.0402,0.0402,0.0402,
1912.00,23,0.3582,0.1053,0.0777,0.0677,0.0640,0.0620,0.1223,0.0402,0.0402,0.0402,0.0402,
1912.00,24,0.3022,0.1108,0.0819,0.0696,0.0648,0.0622,0.1226,0.0402,0.0402,0.0402,0.0402,
1912.00,25,0.2420,0.1125,0.0845,0.0713,0.0656,0.0624,0.1230,0.0402,0.0402,0.0402,0.0402,
1912.00,26,0.1914,0.1122,0.0863,0.0727,0.0664,0.0627,0.1235,0.0402,0.0402,0.0402,0.0402,
1912.00,27,0.1513,0.1105,0.0875,0.0738,0.0670,0.0630,0.1240,0.0402,0.0402,0.0402,0.0402,
1912.00,28,0.1242,0.1073,0.0882,0.0747,0.0677,0.0632,0.1245,0.0402,0.0402,0.0402,0.0402,
1912.00,29,0.0990,0.1010,0.0882,0.0755,0.0682,0.0634,0.1252,0.0402,0.0402,0.0402,0.0402,
1912.00,30,0.0799,0.0884,0.0866,0.0760,0.0686,0.0636,0.1258,0.0402,0.0402,0.0402,0.0402,
1912.00,31,0.0738,0.0786,0.0820,0.0760,0.0690,0.0638,0.1266,0.0402,0.0402,0.0402,0.0402,
1912.08,32,0.0693,0.0728,0.0766,0.0753,0.0692,0.0640,0.1274,0.0402,0.0402,0.0402,0.0402,
1912.08,33,0.0649,0.0678,0.0716,0.0737,0.0692,0.0641,0.1282,0.0402,0.0402,0.0402,0.0402,
1912.08,34,0.0612,0.0636,0.0671,0.0714,0.0688,0.0641,0.1290,0.0402,0.0402,0.0402,0.0402,
1912.08,35,0.0580,0.0623,0.0646,0.0687,0.0681,0.0641,0.1298,0.0402,0.0402,0.0402,0.0402,
1912.08,36,0.0435,0.0621,0.0637,0.0667,0.0671,0.0639,0.1306,0.0402,0.0402,0.0402,0.0402,
1912.08,37,0.0242,0.0622,0.0632,0.0653,0.0660,0.0637,0.1314,0.0402,0.0402,0.0402,0.0402,
1912.08,38,0.0145,0.0622,0.0630,0.0644,0.0651,0.0634,0.1321,0.0402,0.0402,0.0402,0.0402,
1912.08,39,0.0145,0.0621,0.0627,0.0638,0.0643,0.0630,0.1327,0.0402,0.0402,0.0402,0.0402,
1912.08,40,0.0145,0.0619,0.0624,0.0633,0.0637,0.0627,0.1333,0.0402,0.0402,0.0402,0.0402,
1912.08,41,0.0145,0.0617,0.0621,0.0629,0.0632,0.0625,0.1337,0.0402,0.0402,0.0402,0.0402,
1912.08,42,0.0145,0.0616,0.0619,0.0625,0.0628,0.0622,0.1341,0.0402,0.0402,0.0402,0.0402,
1912.08,43,0.0145,0.0615,0.0617,0.0622,0.0625,0.0620,0.1345,0.0402,0.0402,0.0402,0.0402,
1912.08,44,0.0145,0.0614,0.0616,0.0620,0.0622,0.0618,0.1347,0.0402,0.0402,0.0402,0.0402,
1912.08,45,0.0144,0.0613,0.0615,0.0618,0.0619,0.0616,0.1350,0.0402,0.0402,0.0402,0.0402,
1912.08,46,0.0144,0.0612,0.0613,0.0616,0.0617,0.0615,0.1352,0.0402,0.0402,0.0402,0.0402,
1912.08,47,0.0144,0.0611,0.0612,0.0614,0.0616,0.0614,0.1353,0.0402,0.0402,0.0402,0.0402,
1912.08,48,0.0144,0.0611,0.0612,0.0613,0.0614,0.0613,0.1354,0.0402,0.0402,0.0402,0.0402,
1912.08,49,0.0144,0.0610,0.0611,0.0612,0.0613,0.0612,0.1355,0.0402,0.0402,0.0402,0.0402,
1912.08,50,0.0144,0.0610,0.0611,0.0611,0.0612,0.0611,0.1356,0.0402,0.0402,0.0402,0.0402,
1912.08,51,0.0144,0.0610,0.0610,0.0611,0.0611,0.0611,0.1357,0.0402,0.0402,0.0402,0.0402,
1912.08,52,0.0144,0.0610,0.0610,0.0610,0.0611,0.0610,0.1357,0.0402,0.0402,0.0402,0.0402,
1912.08,53,0.0144,0.0609,0.0610,0.0610,0.0610,0.0610,0.1357,0.0402,0.0402,0.0402,0.0402,
1912.08,54,0.0144,0.0609,0.0609,0.0610,0.0610,0.0610,0.1358,0.0402,0.0402,0.0402,0.0402,
1912.08,55,0.0144,0.0609,0.0609,0.0609,0.0610,0.0609,0.1358,0.0402,0.0402,0.0402,0.0402,
1912.08,56,0.0144,0.0609,0.0609,0.0609,0.0609,0.0609,0.1358,0.0402,0.0402,0.0402,0.0402,
1912.08,57,0.4831,0.0659,0.0619,0.0610,0.0609,0.0609,0.1358,0.0402,0.0402,0.0402,0.0402,
1912.08,58,0.3904,0.0941,0.0698,0.0629,0.0613,0.0610,0.1358,0.0402,0.0402,0.0402,0.0402,
1912.08,59,0.3336,0.1057,0.0772,0.0659,0.0622,0.0611,0.1358,0.0402,0.0402,0.0402,0.0402,
1912.08,60,0.2977,0.1097,0.0809,0.0683,0.0634,0.0614,0.1359,0.0402,0.0402,0.0402,0.0402,
1912.17,61,0.2694,0.1118,0.0834,0.0701,0.0645,0.0617,0.1361,0.0402,0.0402,0.0402,0.0402,
1912.17,62,0.2454,0.1131,0.0853,0.0716,0.0654,0.0621,0.1364,0.0402,0.0402,0.0402,0.0402,
1912.17,63,0.2245,0.1138,0.0869,0.0729,0.0662,0.0625,0.1368,0.0402,0.0402,0.0402,0.0402,
1912.17,64,0.2058,0.1141,0.0881,0.0740,0.0670,0.0628,0.1373,0.0402,0.0402,0.0402,0.0402,
