calendar_year,doy,Tmax(degC),Tmin(degC),precip(cm/dy,gpp(gC/m2/dy),Tsoil_1(deg C),Tsoil_2(deg C),Tsoil_3(deg C),Tsoil_4(deg C),Tsoil_5(deg C),Tsoil_6(deg C),vswc_liq_1(m3/m3),vswc_liq_2(m3/m3),vswc_liq_3(m3/m3),vswc_liq_4(m3/m3),vswc_liq_5(m3/m3),vswc_liq_6(m3/m3),vswc_frzn_1(m3/m3),vswc_frzn_2(m3/m3),vswc_frzn_3(m3/m3),vswc_frzn_4(m3/m3),vswc_frzn_5(m3/m3),vswc_frzn_6(m3/m3),Ndep(gN/m2/day)
1912,1,-8.17,-18.63,0,0,-17.48,-8.731724138,-0.59012987,7.937212714,5.769105991,4.19,0.0191,0.061151724,0.061396104,0.085703178,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,2,-8.69,-21.45,0,0,-19.82454545,-9.495862069,-0.817142857,7.865892421,5.722331797,4.13,0.0191,0.061151724,0.061309091,0.085723716,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,3,-5.07,-25.4,0,0,-22.50545455,-10.44448276,-1.085714286,7.797188264,5.680820276,4.08,0.0191,0.0611,0.061274026,0.085707579,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,4,-5.07,-11.3,0,0,-11.67,-11.58206897,-1.416233766,7.723202934,5.634442396,4.02,0.019090909,0.061051724,0.061187013,0.085691443,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,5,2.18,-9.2804,0,0,-8.870909091,-10.75586207,-1.604805195,7.647603912,5.592930876,3.97,0.019090909,0.061051724,0.061122078,0.085691443,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,6,1.15,-22.01,0,0,-18.69272727,-9.752758621,-1.684675325,7.573618582,5.551419355,3.92,0.019090909,0.061,0.061087013,0.08571198,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,7,-14.91,-22.58,0,0,-21.54181818,-10.58758621,-1.861038961,7.501246944,5.509907834,3.87,0.019090909,0.061,0.061087013,0.085675306,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,8,-6.62,-19.76,0,0,-18.31090909,-11.65103448,-2.121428571,7.427261614,5.469778802,3.82,0.019090909,0.061,0.061022078,0.085675306,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,9,2.18,-27.65,0,0,-22.99363636,-11.94896552,-2.355454545,7.34799511,5.433133641,3.78,0.019081818,0.060951724,0.061,0.085695844,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,10,8.4,-3.4,0,0,-3.343636364,-12.92655172,-2.652207792,7.269290954,5.390635945,3.73,0.019081818,0.0609,0.060987013,0.085695844,0.0402,0.0402,0,0,0,0,0,0,0.000432808
